2,2022-03-29 12:33:14,2022-03-29 12:41:52,1.0,1.19,1.0,N,239,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-29 12:35:19,2022-03-29 12:43:21,5.0,0.82,1.0,N,162,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-29 12:37:34,2022-03-29 12:41:03,1.0,0.52,1.0,N,239,239,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0
2,2022-03-29 12:39:42,2022-03-29 12:47:16,1.0,1.37,1.0,N,239,24,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-29 12:41:59,2022-03-29 12:56:25,1.0,2.24,1.0,N,162,164,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-29 12:44:07,2022-03-29 12:58:17,3.0,2.4,1.0,N,163,246,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-29 12:46:28,2022-03-29 13:19:33,1.0,12.63,1.0,N,138,87,1,39.0,0.0,0.5,14.65,6.55,0.3,64.75,2.5,1.25
2,2022-03-29 12:48:38,2022-03-29 13:04:08,1.0,1.54,1.0,N,236,141,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-03-29 12:50:46,2022-03-29 13:02:47,1.0,1.61,1.0,N,262,237,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-29 12:52:44,2022-03-29 12:57:40,2.0,0.34,1.0,N,137,137,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-29 12:55:03,2022-03-29 13:06:33,2.0,0.78,1.0,N,186,230,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-29 12:57:27,2022-03-29 13:13:38,1.0,2.99,1.0,N,143,75,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-29 12:59:46,2022-03-29 13:17:27,1.0,1.3,1.0,N,163,186,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-29 13:02:01,2022-03-29 13:29:58,1.0,6.5,1.0,N,239,13,1,24.0,2.5,0.5,3.0,0.0,0.3,30.3,2.5,0.0
2,2022-03-29 13:04:14,2022-03-29 13:04:39,1.0,0.06,1.0,N,262,263,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-03-29 13:06:28,2022-03-29 13:15:04,2.0,0.96,1.0,N,229,170,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-29 13:09:06,2022-03-29 13:19:10,1.0,1.4,1.0,N,137,79,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
2,2022-03-29 13:11:27,2022-03-29 13:31:54,1.0,2.71,1.0,N,113,163,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-29 13:13:44,2022-03-29 13:19:24,1.0,0.98,1.0,N,151,239,1,6.0,0.0,0.5,1.2,0.0,0.3,10.5,2.5,0.0
1,2022-03-29 13:15:50,2022-03-29 13:40:17,1.0,3.8,1.0,N,13,13,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-29 13:18:00,2022-03-29 13:35:02,1.0,3.1,1.0,N,237,246,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-29 13:20:18,2022-03-29 13:25:01,2.0,0.48,1.0,N,161,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-29 13:22:32,2022-03-29 13:48:36,1.0,10.9,1.0,N,138,170,1,32.0,3.75,0.5,6.0,6.55,0.3,49.1,2.5,1.25
2,2022-03-29 13:24:50,2022-03-29 13:34:08,1.0,0.81,1.0,N,162,163,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-03-29 13:27:11,2022-03-29 13:39:54,1.0,1.7,1.0,N,186,113,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-29 13:29:22,2022-03-29 13:37:29,1.0,1.29,1.0,N,142,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-29 13:31:30,2022-03-29 13:37:28,0.0,0.3,1.0,N,161,163,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-29 13:33:35,2022-03-29 13:38:26,2.0,0.84,1.0,N,162,164,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-03-29 13:35:48,2022-03-29 13:46:36,1.0,0.9,1.0,N,186,68,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-29 13:37:59,2022-03-29 13:45:47,,0.7,,,141,236,0,6.5,0.0,0.5,1.47,0.0,0.3,11.27,,
2,2022-03-29 13:40:05,2022-03-29 13:45:54,1.0,0.73,1.0,N,164,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-29 13:42:09,2022-03-29 13:42:13,3.0,0.0,5.0,N,138,264,1,64.7,0.0,0.0,0.0,0.0,0.3,65.0,0.0,0.0
2,2022-03-29 13:44:24,2022-03-29 13:51:02,1.0,1.47,1.0,N,231,114,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-29 13:46:25,2022-03-29 14:01:05,1.0,2.55,1.0,N,125,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-29 13:48:25,2022-03-29 13:57:49,1.0,1.0,1.0,N,237,237,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-29 13:50:29,2022-03-29 14:07:41,1.0,1.4,1.0,N,163,263,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-03-29 13:52:25,2022-03-29 14:20:25,1.0,3.62,1.0,N,143,234,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-29 13:54:44,2022-03-29 14:08:55,1.0,3.08,1.0,N,74,140,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-29 13:56:41,2022-03-29 14:02:34,1.0,1.11,1.0,N,68,50,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-03-29 13:58:40,2022-03-29 14:09:01,1.0,1.6,1.0,N,163,239,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-29 14:00:47,2022-03-29 14:53:36,1.0,17.4,5.0,N,132,186,1,65.0,0.0,0.5,14.97,6.55,0.3,89.82,2.5,0.0
1,2022-03-29 14:02:50,2022-03-29 14:08:10,1.0,1.0,1.0,N,239,237,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-29 14:04:52,2022-03-29 14:13:40,1.0,0.0,1.0,N,107,164,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
1,2022-03-29 14:06:45,2022-03-29 14:19:02,1.0,1.8,1.0,N,262,237,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-29 14:08:48,2022-03-29 14:31:29,1.0,10.15,1.0,N,138,112,2,30.0,0.0,0.5,0.0,0.0,0.3,32.05,0.0,1.25
2,2022-03-29 14:10:45,2022-03-29 14:17:36,1.0,0.69,1.0,N,170,233,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-29 14:13:01,2022-03-29 14:18:58,1.0,0.81,1.0,N,161,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-29 14:15:01,2022-03-29 14:19:22,1.0,0.6,1.0,N,161,161,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-29 14:17:15,2022-03-29 14:47:16,3.0,2.6,1.0,N,164,236,1,18.0,2.5,0.5,2.13,0.0,0.3,23.43,2.5,0.0
1,2022-03-29 14:19:14,2022-03-29 14:29:10,1.0,0.9,1.0,N,141,236,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-29 14:21:25,2022-03-29 14:45:21,2.0,3.31,1.0,N,234,236,1,17.0,0.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-03-29 14:23:41,2022-03-29 15:05:40,4.0,16.58,2.0,N,162,132,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
1,2022-03-29 14:25:47,2022-03-29 14:37:32,1.0,1.2,1.0,N,236,237,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-29 14:27:41,2022-03-29 14:41:19,1.0,1.35,1.0,N,170,162,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-29 14:29:48,2022-03-29 14:58:02,1.0,5.01,1.0,N,163,13,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-03-29 14:32:00,2022-03-29 14:37:33,1.0,1.28,1.0,N,239,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-29 14:34:08,2022-03-29 14:41:14,1.0,1.19,1.0,N,239,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-29 14:36:06,2022-03-29 14:54:26,1.0,1.3,1.0,N,186,137,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-03-29 14:38:13,2022-03-29 14:53:49,5.0,2.21,1.0,N,100,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-29 14:40:06,2022-03-29 14:48:00,1.0,0.65,1.0,N,161,264,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-29 14:41:59,2022-03-29 14:48:30,2.0,1.09,1.0,N,141,262,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-03-29 14:43:41,2022-03-29 14:52:56,,0.6,,,100,68,0,7.0,0.0,0.5,1.55,0.0,0.3,11.85,,
2,2022-03-29 14:45:28,2022-03-29 15:16:26,1.0,2.97,1.0,N,230,236,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-03-29 14:47:22,2022-03-29 14:59:56,0.0,1.7,1.0,N,238,43,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-29 14:49:13,2022-03-29 14:57:04,1.0,1.09,1.0,N,137,233,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-29 14:51:06,2022-03-29 14:55:14,1.0,0.66,1.0,N,142,230,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-29 14:53:10,2022-03-29 15:13:29,3.0,3.17,1.0,N,163,211,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-29 14:54:57,2022-03-29 15:57:01,3.0,18.9,2.0,N,132,48,1,52.0,3.75,0.5,15.0,6.55,0.3,78.1,2.5,1.25
1,2022-03-29 14:56:54,2022-03-29 15:29:10,2.0,16.5,3.0,N,48,1,1,63.0,0.0,0.0,0.0,18.0,0.3,81.3,0.0,0.0
1,2022-03-29 14:58:32,2022-03-29 15:09:38,1.0,0.8,1.0,N,186,68,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-29 15:00:25,2022-03-29 15:03:27,1.0,0.6,1.0,N,246,246,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-29 15:02:12,2022-03-29 15:15:55,1.0,1.5,1.0,N,237,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-29 15:03:49,2022-03-29 15:21:18,2.0,2.0,1.0,N,263,238,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-29 15:05:31,2022-03-29 15:19:43,3.0,1.77,1.0,N,186,162,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-29 15:07:19,2022-03-29 16:00:31,1.0,16.92,2.0,N,132,233,1,52.0,0.0,0.5,2.5,6.55,0.3,65.6,2.5,1.25
2,2022-03-29 15:09:08,2022-03-29 15:39:31,1.0,2.98,1.0,N,142,263,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0
2,2022-03-29 15:10:59,2022-03-29 15:41:25,5.0,9.05,1.0,N,138,68,1,30.5,0.0,0.5,8.32,6.55,0.3,49.92,2.5,1.25
2,2022-03-29 15:12:48,2022-03-29 15:17:51,1.0,0.79,1.0,N,236,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-29 15:14:32,2022-03-29 16:21:46,3.0,25.07,4.0,N,132,265,1,100.0,0.0,0.5,20.41,0.0,0.3,122.46,0.0,1.25
2,2022-03-29 15:16:14,2022-03-29 15:33:49,1.0,2.13,1.0,N,186,162,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-29 15:18:07,2022-03-29 15:25:48,1.0,1.0,1.0,N,230,170,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-29 15:20:00,2022-03-29 15:34:45,1.0,1.71,1.0,N,161,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-29 15:21:40,2022-03-29 15:34:45,2.0,1.59,1.0,N,233,163,1,10.0,0.0,0.5,0.01,0.0,0.3,13.31,2.5,0.0
2,2022-03-29 15:23:33,2022-03-29 16:40:14,5.0,21.9,4.0,N,138,265,1,86.5,0.0,0.5,26.56,0.0,0.3,115.11,0.0,1.25
2,2022-03-29 15:25:20,2022-03-29 15:43:59,1.0,2.8,1.0,N,107,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-29 15:27:17,2022-03-29 15:42:37,1.0,1.5,1.0,N,234,100,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-29 15:29:08,2022-03-29 15:50:36,2.0,2.66,1.0,N,125,100,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-29 15:31:00,2022-03-29 15:39:40,1.0,0.99,1.0,N,113,107,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-29 15:32:55,2022-03-29 15:44:15,1.0,1.2,1.0,N,162,48,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-29 15:34:46,2022-03-29 15:50:22,1.0,2.0,1.0,N,107,68,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-03-29 15:36:26,2022-03-29 15:46:00,2.0,1.5,1.0,N,236,238,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-29 15:38:21,2022-03-29 15:44:28,1.0,0.58,1.0,N,164,100,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-29 15:40:09,2022-03-29 15:48:21,1.0,1.1,1.0,N,68,68,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-29 15:42:02,2022-03-29 15:58:42,0.0,2.9,1.0,N,75,230,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-29 15:43:54,2022-03-29 15:54:22,2.0,1.06,1.0,N,239,151,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-29 15:45:37,2022-03-29 15:49:39,1.0,0.55,1.0,N,141,237,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-29 15:47:23,2022-03-29 16:16:00,1.0,3.26,1.0,N,236,263,1,18.5,0.0,0.5,3.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-29 15:49:27,2022-03-29 15:55:35,1.0,1.06,1.0,N,140,262,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-03-29 15:51:26,2022-03-29 15:57:41,1.0,1.63,1.0,N,48,246,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-29 15:53:17,2022-03-29 16:39:41,1.0,11.8,1.0,N,138,239,1,40.5,3.75,0.5,10.3,6.55,0.3,61.9,2.5,1.25
2,2022-03-29 15:55:03,2022-03-29 16:12:14,1.0,1.56,1.0,N,236,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-29 15:57:02,2022-03-29 16:29:44,1.0,10.85,1.0,N,132,37,2,34.0,1.0,0.5,0.0,0.0,0.3,37.05,0.0,1.25
1,2022-03-29 15:59:03,2022-03-29 16:46:44,1.0,11.6,1.0,N,138,143,1,40.0,4.75,0.5,10.4,6.55,0.3,62.5,2.5,1.25
2,2022-03-29 16:01:05,2022-03-29 16:06:59,2.0,1.07,1.0,N,48,239,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-29 16:02:47,2022-03-29 16:53:07,5.0,17.93,2.0,N,132,100,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-03-29 16:04:18,2022-03-29 16:18:12,3.0,1.72,1.0,N,164,249,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-29 16:06:19,2022-03-29 16:18:21,1.0,1.37,1.0,N,170,230,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-29 16:08:07,2022-03-29 16:21:46,1.0,2.8,1.0,N,231,186,1,12.0,3.5,0.5,1.63,0.0,0.3,17.93,2.5,0.0
2,2022-03-29 16:10:04,2022-03-29 16:51:04,2.0,14.11,2.0,N,10,164,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
1,2022-03-29 16:12:20,2022-03-29 16:36:25,1.0,2.9,1.0,N,107,48,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-29 16:14:27,2022-03-29 16:34:28,1.0,5.84,1.0,N,161,87,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-03-29 16:16:21,2022-03-29 16:35:54,1.0,2.0,1.0,N,162,263,1,13.5,3.5,0.5,1.7,0.0,0.3,19.5,2.5,0.0
2,2022-03-29 16:18:16,2022-03-29 16:33:27,1.0,2.05,1.0,N,161,140,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-29 16:20:00,2022-03-29 16:26:01,2.0,0.5,1.0,N,186,230,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-29 16:21:47,2022-03-29 16:43:51,1.0,3.92,1.0,N,48,261,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-03-29 16:23:51,2022-03-29 16:30:10,1.0,0.6,1.0,N,140,237,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-29 16:25:49,2022-03-29 16:31:31,1.0,0.5,1.0,N,237,237,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-29 16:27:47,2022-03-29 16:43:32,1.0,2.95,1.0,N,162,162,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-29 16:29:45,2022-03-29 16:43:13,1.0,1.96,1.0,N,50,237,1,10.0,1.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0
1,2022-03-29 16:31:42,2022-03-29 17:15:15,1.0,6.1,1.0,N,236,82,1,30.0,3.5,0.5,0.0,0.0,0.3,34.3,2.5,0.0
1,2022-03-29 16:33:34,2022-03-29 16:50:28,1.0,1.1,1.0,N,236,151,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-03-29 16:35:10,2022-03-29 16:49:15,,1.3,,,161,186,0,9.5,1.0,0.5,2.76,0.0,0.3,16.56,,
2,2022-03-29 16:37:00,2022-03-29 16:45:45,1.0,1.37,1.0,N,233,140,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-29 16:38:55,2022-03-29 16:57:58,1.0,2.7,1.0,N,236,161,1,14.5,3.5,0.5,2.25,0.0,0.3,21.05,2.5,0.0
1,2022-03-29 16:40:49,2022-03-29 17:52:45,1.0,0.0,1.0,N,41,72,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0
1,2022-03-29 16:42:35,2022-03-29 16:59:57,1.0,3.1,1.0,N,162,75,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-03-29 16:44:34,2022-03-29 16:59:56,1.0,1.56,1.0,N,236,141,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-03-29 16:46:18,2022-03-29 16:54:33,1.0,1.6,1.0,N,113,246,1,8.0,3.5,0.5,2.2,0.0,0.3,14.5,2.5,0.0
2,2022-03-29 16:48:08,2022-03-29 16:58:21,2.0,2.03,1.0,N,137,140,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-29 16:50:02,2022-03-29 17:03:43,1.0,2.18,1.0,N,237,262,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-29 16:51:51,2022-03-29 17:01:45,1.0,1.15,1.0,N,164,233,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-29 16:53:51,2022-03-29 17:07:33,1.0,2.07,1.0,N,79,162,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-29 16:55:44,2022-03-29 17:00:19,1.0,0.61,1.0,N,162,170,1,5.0,1.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-29 16:57:32,2022-03-29 17:10:15,1.0,1.33,1.0,N,186,230,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-29 16:59:26,2022-03-29 17:17:13,1.0,2.65,1.0,N,164,148,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-29 17:01:14,2022-03-29 17:14:19,3.0,1.53,1.0,N,263,229,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-29 17:03:00,2022-03-29 17:21:02,1.0,2.64,1.0,N,100,238,1,13.0,1.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-03-29 17:04:31,2022-03-29 17:11:35,1.0,1.24,1.0,N,229,141,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-29 17:06:17,2022-03-29 17:17:32,1.0,1.8,1.0,N,161,90,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-29 17:07:57,2022-03-29 17:13:39,1.0,0.6,1.0,N,79,144,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-29 17:09:31,2022-03-29 17:13:25,1.0,0.55,1.0,N,141,262,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-29 17:11:19,2022-03-29 17:18:17,1.0,1.35,1.0,N,163,236,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-03-29 17:12:56,2022-03-29 17:18:51,3.0,0.7,1.0,N,13,231,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-29 17:14:25,2022-03-29 17:36:46,1.0,3.51,1.0,N,237,113,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-03-29 17:15:59,2022-03-29 17:21:28,1.0,0.7,1.0,N,142,142,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-29 17:17:40,2022-03-29 17:23:38,2.0,1.5,1.0,N,238,75,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,0.0,0.0
2,2022-03-29 17:19:15,2022-03-29 17:27:14,1.0,1.51,1.0,N,79,164,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-29 17:20:55,2022-03-29 17:32:35,1.0,1.5,1.0,N,144,79,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-29 17:22:44,2022-03-29 18:08:34,2.0,17.43,2.0,N,132,164,1,52.0,4.5,0.5,16.9,6.55,0.3,84.5,2.5,1.25
2,2022-03-29 17:24:24,2022-03-29 17:30:32,1.0,1.35,1.0,N,75,74,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,0.0,0.0
2,2022-03-29 17:26:12,2022-03-29 17:44:43,1.0,2.04,1.0,N,237,170,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-29 17:28:03,2022-03-29 17:32:31,1.0,0.59,1.0,N,161,237,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-29 17:29:37,2022-03-29 17:50:20,1.0,5.03,1.0,N,238,158,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-29 17:31:23,2022-03-29 18:23:13,1.0,16.52,2.0,N,170,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0
2,2022-03-29 17:33:04,2022-03-29 17:47:10,1.0,1.29,1.0,N,162,164,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-29 17:34:49,2022-03-29 17:39:35,1.0,0.7,1.0,N,170,234,1,5.0,3.5,0.5,1.2,0.0,0.3,10.5,2.5,0.0
1,2022-03-29 17:36:21,2022-03-29 17:59:49,3.0,3.7,1.0,N,13,164,1,17.5,3.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-03-29 17:38:00,2022-03-29 17:43:00,,0.51,,,100,230,0,8.8,0.0,0.5,2.72,0.0,0.3,14.82,,
1,2022-03-29 17:39:35,2022-03-29 17:47:45,1.0,1.6,1.0,N,238,166,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-29 17:41:09,2022-03-29 18:02:35,1.0,8.87,1.0,N,138,263,1,27.0,1.0,0.5,0.0,6.55,0.3,39.1,2.5,1.25
2,2022-03-29 17:42:48,2022-03-29 17:55:14,1.0,2.5,1.0,N,170,236,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-03-29 17:44:16,2022-03-29 18:19:25,2.0,10.12,1.0,N,70,211,1,34.5,1.0,0.5,9.7,0.0,0.3,48.5,2.5,0.0
2,2022-03-29 17:45:49,2022-03-29 17:57:27,1.0,3.13,1.0,N,137,145,1,11.0,1.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-03-29 17:47:21,2022-03-29 18:01:44,1.0,2.04,1.0,N,246,114,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-29 17:48:44,2022-03-29 18:00:22,1.0,1.64,1.0,N,141,142,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-29 17:50:11,2022-03-29 18:06:15,1.0,1.1,1.0,N,229,48,1,10.0,3.5,0.5,3.6,0.0,0.3,17.9,2.5,0.0
2,2022-03-29 17:51:47,2022-03-29 17:59:54,1.0,1.15,1.0,N,234,170,1,7.0,1.0,0.5,5.0,0.0,0.3,16.3,2.5,0.0
