2,2022-03-26 23:06:05,2022-03-26 23:25:10,1.0,3.76,1.0,N,148,80,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-03-26 23:10:12,2022-03-26 23:46:32,1.0,0.0,1.0,N,87,222,1,58.2,0.0,0.5,0.0,6.55,0.3,65.55,0.0,0.0
2,2022-03-26 23:14:30,2022-03-26 23:38:28,1.0,4.79,1.0,N,142,226,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-03-26 23:18:40,2022-03-26 23:32:29,1.0,7.2,1.0,N,140,127,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-03-26 23:23:00,2022-03-26 23:34:00,,1.67,,,164,79,0,8.8,0.0,0.5,2.72,0.0,0.3,14.82,,
2,2022-03-26 23:27:04,2022-03-26 23:35:24,1.0,1.46,1.0,N,170,114,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-26 23:31:31,2022-03-26 23:45:22,1.0,1.0,1.0,Y,48,100,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-26 23:36:32,2022-03-26 23:47:22,2.0,1.74,1.0,N,186,158,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
1,2022-03-26 23:41:05,2022-03-27 00:09:01,2.0,10.6,1.0,N,138,249,1,34.0,4.25,0.5,5.86,0.0,0.3,44.91,2.5,1.25
1,2022-03-26 23:45:42,2022-03-27 00:04:25,1.0,7.2,1.0,N,132,76,2,22.5,1.75,0.5,0.0,0.0,0.3,25.05,0.0,1.25
2,2022-03-26 23:50:25,2022-03-27 00:09:07,1.0,4.58,1.0,N,48,74,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-26 23:54:42,2022-03-27 00:14:35,1.0,2.78,1.0,N,230,262,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-26 23:59:40,2022-03-27 00:22:15,4.0,4.25,1.0,N,142,236,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-27 00:04:26,2022-03-27 00:21:27,1.0,4.04,1.0,N,170,7,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-03-27 00:09:38,2022-03-27 00:18:21,2.0,0.99,1.0,N,74,74,4,-7.0,-0.5,-0.5,0.0,0.0,-0.3,-8.3,0.0,0.0
2,2022-03-27 00:14:44,2022-03-27 00:28:48,1.0,1.96,1.0,N,249,144,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-27 00:19:49,2022-03-27 00:28:03,1.0,1.26,1.0,N,162,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-27 00:24:46,2022-03-27 00:42:02,1.0,4.58,1.0,N,249,263,1,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-27 00:29:46,2022-03-27 00:51:23,1.0,5.51,1.0,N,249,263,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-27 00:35:16,2022-03-27 00:39:18,1.0,0.71,1.0,N,238,151,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-27 00:40:20,2022-03-27 00:45:10,1.0,1.01,1.0,N,246,90,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-27 00:46:18,2022-03-27 01:02:49,1.0,4.77,1.0,N,107,43,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-27 00:51:36,2022-03-27 01:14:11,1.0,4.52,1.0,N,249,141,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-03-27 00:57:35,2022-03-27 01:07:29,2.0,1.4,1.0,N,107,148,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-03-27 01:03:47,2022-03-27 01:19:40,1.0,4.9,1.0,N,234,24,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-03-27 01:09:51,2022-03-27 01:17:56,1.0,1.29,1.0,N,48,229,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-27 01:16:00,2022-03-27 01:21:08,1.0,1.41,1.0,N,107,68,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-27 01:22:09,2022-03-27 01:39:00,1.0,3.25,1.0,N,79,163,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-27 01:28:21,2022-03-27 01:42:53,1.0,2.57,1.0,N,107,231,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-27 01:35:05,2022-03-27 01:42:26,1.0,1.77,1.0,N,238,263,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-03-27 01:42:19,2022-03-27 01:46:08,5.0,1.01,1.0,N,237,236,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-27 01:49:57,2022-03-27 01:59:10,1.0,1.57,1.0,N,234,113,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-27 01:57:08,2022-03-27 02:06:16,1.0,2.51,1.0,N,107,261,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-27 02:04:53,2022-03-27 02:17:29,3.0,3.38,1.0,N,141,79,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-27 02:12:36,2022-03-27 02:27:38,1.0,5.2,1.0,N,107,238,1,16.5,3.0,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-03-27 02:20:16,2022-03-27 02:28:06,1.0,2.49,1.0,N,249,48,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-27 02:28:19,2022-03-27 02:38:45,4.0,1.21,1.0,N,4,148,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-27 02:36:41,2022-03-27 02:56:12,1.0,5.1,1.0,N,249,236,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-03-27 02:45:22,2022-03-27 03:02:04,3.0,4.77,1.0,N,148,163,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-27 02:54:18,2022-03-27 03:19:23,1.0,5.49,1.0,N,144,52,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-03-27 03:04:00,2022-03-27 03:23:00,,5.5,,,158,236,0,20.77,0.0,0.5,5.59,0.0,0.3,29.66,,
2,2022-03-27 03:13:49,2022-03-27 03:25:27,1.0,4.43,1.0,N,79,263,1,13.5,0.5,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-03-27 03:24:31,2022-03-27 03:24:33,1.0,0.0,5.0,N,264,264,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,0.0,0.0
2,2022-03-27 03:35:45,2022-03-27 03:50:45,1.0,5.48,1.0,N,234,262,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-03-27 03:48:45,2022-03-27 03:57:22,1.0,2.46,1.0,N,141,74,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-27 04:02:49,2022-03-27 04:20:09,1.0,4.5,1.0,N,249,236,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-03-27 04:17:59,2022-03-27 04:38:14,1.0,5.6,1.0,N,164,7,1,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-03-27 04:40:06,2022-03-27 04:55:58,1.0,5.0,1.0,N,148,236,1,16.0,3.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-03-27 05:18:37,2022-03-27 05:20:01,1.0,0.0,5.0,N,264,264,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0,0.0
2,2022-03-27 06:08:00,2022-03-27 06:19:00,,3.25,,,100,262,0,14.21,0.0,0.5,2.83,0.0,0.3,20.34,,
2,2022-03-27 06:43:04,2022-03-27 07:13:16,2.0,18.58,2.0,N,249,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
2,2022-03-27 07:09:50,2022-03-27 07:51:54,1.0,9.01,1.0,N,236,65,2,36.5,0.0,0.5,0.0,0.0,0.3,39.8,2.5,0.0
2,2022-03-27 07:37:47,2022-03-27 07:48:19,1.0,2.66,1.0,N,238,163,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-27 07:57:35,2022-03-27 08:01:01,2.0,0.91,1.0,N,68,246,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-27 08:15:50,2022-03-27 08:31:52,1.0,9.64,5.0,N,170,138,1,45.0,0.0,0.5,7.0,6.55,0.3,61.85,2.5,0.0
1,2022-03-27 08:33:02,2022-03-27 08:59:03,1.0,11.0,1.0,N,143,138,1,33.5,2.5,0.5,7.35,0.0,0.3,44.15,2.5,0.0
2,2022-03-27 08:47:28,2022-03-27 08:51:02,6.0,0.76,1.0,N,237,162,1,5.0,0.0,0.5,1.5,0.0,0.3,9.8,2.5,0.0
2,2022-03-27 09:00:34,2022-03-27 09:29:38,1.0,12.9,1.0,N,132,62,1,37.5,0.0,0.5,3.0,0.0,0.3,42.55,0.0,1.25
2,2022-03-27 09:11:29,2022-03-27 09:15:58,1.0,1.54,1.0,N,162,141,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-27 09:21:08,2022-03-27 09:25:22,1.0,1.43,1.0,N,234,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-27 09:30:54,2022-03-27 09:40:08,1.0,1.69,1.0,N,68,107,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-27 09:40:20,2022-03-27 09:55:14,1.0,2.55,1.0,N,162,143,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-27 09:48:15,2022-03-27 09:48:21,1.0,0.02,5.0,N,232,232,1,60.09,0.0,0.5,0.0,0.0,0.3,63.39,2.5,0.0
2,2022-03-27 09:56:05,2022-03-27 09:56:11,2.0,0.03,2.0,N,43,43,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
1,2022-03-27 10:03:22,2022-03-27 10:10:23,1.0,1.1,1.0,N,79,113,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-27 10:10:56,2022-03-27 10:15:27,1.0,1.15,1.0,N,163,164,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-27 10:18:47,2022-03-27 10:33:13,1.0,2.65,1.0,N,246,233,1,11.5,0.0,0.5,2.7,0.0,0.3,17.5,2.5,0.0
2,2022-03-27 10:25:38,2022-03-27 10:34:00,1.0,2.47,1.0,N,166,142,1,9.5,0.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-27 10:32:43,2022-03-27 10:37:18,1.0,1.28,1.0,N,79,107,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2022-03-27 10:38:53,2022-03-27 10:49:55,2.0,2.4,1.0,N,239,68,1,10.5,2.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-03-27 10:44:43,2022-03-27 10:48:44,1.0,1.01,1.0,N,249,90,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-27 10:50:00,2022-03-27 10:59:00,,1.11,,,261,88,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,
2,2022-03-27 10:55:38,2022-03-27 11:10:10,1.0,3.35,1.0,N,161,144,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-27 11:00:55,2022-03-27 11:05:17,1.0,0.9,1.0,N,113,234,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-27 11:06:31,2022-03-27 11:19:33,1.0,2.2,1.0,N,74,166,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,0.0,0.0
2,2022-03-27 11:12:04,2022-03-27 11:13:59,1.0,0.37,1.0,N,263,141,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
1,2022-03-27 11:17:47,2022-03-27 11:25:12,1.0,1.7,1.0,N,162,137,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-27 11:23:32,2022-03-27 11:38:31,1.0,4.88,1.0,N,151,246,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-27 11:29:16,2022-03-27 11:32:29,1.0,0.87,1.0,N,151,166,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,0.0
2,2022-03-27 11:34:39,2022-03-27 11:40:53,2.0,0.84,1.0,N,236,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-27 11:39:50,2022-03-27 11:40:59,2.0,0.3,1.0,N,43,43,1,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-27 11:44:59,2022-03-27 11:59:50,1.0,1.7,1.0,N,229,186,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-27 11:49:41,2022-03-27 11:55:48,1.0,1.49,1.0,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-27 11:53:48,2022-03-27 12:41:41,1.0,21.25,2.0,N,132,249,1,52.0,0.0,0.5,18.93,6.55,0.3,82.03,2.5,1.25
2,2022-03-27 11:58:24,2022-03-27 12:08:43,1.0,1.64,1.0,N,161,43,1,9.0,0.0,0.5,10.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-27 12:03:09,2022-03-27 12:31:47,2.0,7.63,1.0,N,239,45,1,26.0,0.0,0.5,3.0,0.0,0.3,32.3,2.5,0.0
2,2022-03-27 12:07:50,2022-03-27 12:18:54,1.0,0.89,1.0,N,186,170,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-27 12:12:28,2022-03-27 12:22:53,1.0,1.6,1.0,N,231,232,1,8.0,2.5,0.5,3.4,0.0,0.3,14.7,2.5,0.0
2,2022-03-27 12:17:00,2022-03-27 12:21:45,2.0,0.86,1.0,N,142,239,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-27 12:21:29,2022-03-27 12:32:59,3.0,1.46,1.0,N,237,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-27 12:25:47,2022-03-27 12:30:46,1.0,1.53,1.0,N,229,263,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-27 12:30:28,2022-03-27 12:50:46,2.0,5.14,1.0,N,239,113,1,18.5,0.0,0.5,3.27,0.0,0.3,25.07,2.5,0.0
2,2022-03-27 12:35:29,2022-03-27 12:59:01,4.0,4.28,1.0,N,43,211,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-03-27 12:40:00,2022-03-27 12:46:34,2.0,1.2,1.0,N,237,229,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-27 12:44:09,2022-03-27 12:54:09,3.0,1.4,1.0,N,186,230,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-27 12:48:19,2022-03-27 12:58:28,1.0,1.8,1.0,N,237,239,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-27 12:52:35,2022-03-27 13:02:05,1.0,1.2,1.0,N,48,164,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
1,2022-03-27 12:56:36,2022-03-27 13:07:43,1.0,1.0,1.0,N,186,137,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-27 13:01:20,2022-03-27 13:07:18,,1.1,,,263,141,0,6.0,0.0,0.5,1.4,0.0,0.3,10.7,,
2,2022-03-27 13:05:39,2022-03-27 13:09:29,1.0,0.56,1.0,N,143,239,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-27 13:09:48,2022-03-27 13:13:56,1.0,1.23,1.0,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-27 13:14:14,2022-03-27 13:24:55,1.0,2.11,1.0,N,141,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-27 13:19:06,2022-03-27 13:34:09,1.0,4.2,1.0,N,74,116,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,0.0,0.0
2,2022-03-27 13:23:44,2022-03-27 13:32:23,1.0,1.43,1.0,N,12,231,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-27 13:27:58,2022-03-27 14:00:14,1.0,4.8,1.0,N,263,249,1,22.5,0.0,0.5,3.0,0.0,0.3,28.8,2.5,0.0
2,2022-03-27 13:32:37,2022-03-27 14:02:59,1.0,7.88,1.0,N,163,138,2,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-03-27 13:37:25,2022-03-27 13:46:13,3.0,1.83,1.0,N,239,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-27 13:41:37,2022-03-27 13:52:32,1.0,2.46,1.0,N,237,238,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-27 13:46:01,2022-03-27 13:50:40,2.0,0.97,1.0,N,142,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-27 13:50:08,2022-03-27 13:56:18,1.0,1.4,1.0,N,114,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-27 13:54:11,2022-03-27 13:58:55,1.0,0.82,1.0,N,107,79,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-27 13:58:20,2022-03-27 14:10:41,1.0,2.0,1.0,N,43,41,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-03-27 14:02:32,2022-03-27 14:07:13,1.0,0.6,1.0,N,166,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-03-27 14:06:31,2022-03-27 14:16:47,1.0,1.47,1.0,N,234,79,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-27 14:10:48,2022-03-27 14:23:33,2.0,1.31,1.0,N,186,230,2,-9.0,0.0,-0.5,0.0,0.0,-0.3,-12.3,-2.5,0.0
2,2022-03-27 14:14:52,2022-03-27 14:53:31,2.0,7.37,1.0,N,148,238,1,29.5,0.0,0.5,4.92,0.0,0.3,37.72,2.5,0.0
1,2022-03-27 14:19:01,2022-03-27 14:32:43,0.0,2.4,1.0,N,262,239,1,11.5,2.5,0.5,1.48,0.0,0.3,16.28,2.5,0.0
2,2022-03-27 14:23:17,2022-03-27 14:40:52,1.0,2.77,1.0,N,231,170,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-27 14:27:15,2022-03-27 14:42:29,1.0,2.51,1.0,N,249,163,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-27 14:31:23,2022-03-27 14:36:29,1.0,1.4,1.0,N,141,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-27 14:35:36,2022-03-27 15:03:57,1.0,10.07,1.0,N,138,239,1,31.0,0.0,0.5,8.17,6.55,0.3,50.27,2.5,1.25
2,2022-03-27 14:39:50,2022-03-27 14:56:19,1.0,2.84,1.0,N,48,234,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
1,2022-03-27 14:43:56,2022-03-27 14:49:57,2.0,1.2,1.0,N,186,113,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-03-27 14:48:12,2022-03-27 14:57:10,1.0,1.6,1.0,N,186,125,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-27 14:52:26,2022-03-27 14:57:28,3.0,0.8,1.0,N,262,237,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-03-27 14:56:36,2022-03-27 15:01:49,1.0,1.29,1.0,N,137,79,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-03-27 15:00:49,2022-03-27 15:15:23,1.0,2.28,1.0,N,79,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-27 15:04:42,2022-03-27 16:11:00,1.0,17.33,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-03-27 15:08:50,2022-03-27 15:15:06,4.0,0.6,1.0,N,186,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-27 15:12:45,2022-03-27 15:45:49,1.0,13.85,1.0,N,132,7,1,39.0,0.0,0.5,6.0,0.0,0.3,47.05,0.0,1.25
2,2022-03-27 15:16:46,2022-03-27 15:26:34,1.0,2.88,1.0,N,148,233,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-27 15:21:05,2022-03-27 15:31:04,1.0,1.3,1.0,N,48,229,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-03-27 15:25:26,2022-03-27 15:57:53,2.0,6.47,1.0,N,232,48,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-03-27 15:29:49,2022-03-27 15:35:44,1.0,0.83,1.0,N,164,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-27 15:34:09,2022-03-27 15:42:37,2.0,2.25,1.0,N,143,90,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-27 15:38:13,2022-03-27 16:03:02,5.0,2.9,1.0,N,48,114,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-03-27 15:42:23,2022-03-27 16:38:10,2.0,20.35,2.0,N,132,142,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-27 15:46:30,2022-03-27 15:49:03,1.0,0.9,1.0,N,141,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-27 15:50:37,2022-03-27 17:07:57,1.0,22.69,2.0,N,132,231,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-27 15:54:48,2022-03-27 15:58:04,1.0,0.75,1.0,N,142,151,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-27 15:59:25,2022-03-27 16:06:51,1.0,1.26,1.0,N,162,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-27 16:03:49,2022-03-27 16:15:50,1.0,2.3,1.0,N,234,163,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-27 16:07:45,2022-03-27 16:59:19,1.0,19.7,2.0,N,132,24,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-03-27 16:11:47,2022-03-27 16:16:42,1.0,1.12,1.0,N,141,262,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-27 16:15:49,2022-03-27 16:17:55,1.0,0.4,1.0,N,90,90,1,3.5,2.5,0.5,0.68,0.0,0.3,7.48,2.5,0.0
2,2022-03-27 16:19:57,2022-03-27 16:23:55,1.0,1.11,1.0,N,162,140,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-03-27 16:23:48,2022-03-27 16:29:18,0.0,0.7,1.0,N,237,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-03-27 16:27:57,2022-03-27 16:28:20,1.0,0.0,5.0,N,145,146,1,65.0,0.0,0.0,13.05,0.0,0.3,78.35,0.0,0.0
2,2022-03-27 16:32:07,2022-03-27 16:49:29,1.0,2.01,1.0,N,143,186,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-03-27 16:36:23,2022-03-27 16:46:20,1.0,2.0,1.0,N,239,166,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-27 16:40:19,2022-03-27 17:36:48,1.0,19.94,2.0,N,132,231,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
2,2022-03-27 16:44:36,2022-03-27 16:55:56,1.0,1.52,1.0,N,234,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-27 16:49:02,2022-03-27 17:04:36,1.0,3.5,1.0,N,141,24,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-03-27 16:53:10,2022-03-27 17:04:02,1.0,1.15,1.0,N,186,161,2,-8.0,0.0,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
2,2022-03-27 16:57:29,2022-03-27 17:14:29,1.0,3.77,1.0,N,234,263,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-27 17:01:44,2022-03-27 17:07:26,1.0,0.73,1.0,N,79,113,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-27 17:05:45,2022-03-27 17:13:19,3.0,1.2,1.0,N,48,246,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-27 17:09:48,2022-03-27 17:25:04,2.0,2.61,1.0,N,166,143,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-27 17:13:48,2022-03-27 17:25:14,1.0,1.8,1.0,N,162,224,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-03-27 17:18:03,2022-03-27 17:27:14,3.0,1.7,1.0,N,142,48,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-27 17:22:05,2022-03-27 18:05:52,1.0,18.49,2.0,N,132,144,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2022-03-27 17:26:15,2022-03-27 17:33:52,1.0,1.3,1.0,N,113,107,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-03-27 17:30:45,2022-03-27 17:54:59,3.0,4.1,1.0,N,234,262,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
1,2022-03-27 17:35:08,2022-03-27 17:42:05,2.0,1.0,1.0,N,48,50,1,6.5,2.5,0.5,0.09,0.0,0.3,9.89,2.5,0.0
1,2022-03-27 17:39:32,2022-03-27 18:24:59,2.0,25.8,1.0,N,132,40,1,69.0,2.25,0.5,14.4,0.0,0.3,86.45,0.0,1.25
2,2022-03-27 17:43:34,2022-03-27 17:49:00,1.0,0.91,1.0,N,152,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-03-27 17:47:32,2022-03-27 17:57:52,1.0,2.01,1.0,N,230,141,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
